,Country Name,Country Code,Year,Forest Land Percent,Forest area,Agriculture Land Percentage,Population,GDP Per Capita (2019 USD)
3313,St. Martin (French part),MAF,2002,18.38,10.0,,30910.0,
3314,Morocco,MAR,2002,11.55,51562.0,67.85,29454768.0,1416.49
3315,Monaco,MCO,2002,,,,32806.0,88576.51
3316,Moldova,MDA,2002,10.33,3396.0,77.07,3623062.0,458.68
3317,Madagascar,MDG,2002,22.27,129490.0,70.23,16765117.0,262.29
3318,Maldives,MDV,2002,3.33,10.0,40.0,294186.0,3049.2
3319,Middle East & North Africa,MEA,2002,1.89,212458.91,34.67,327362252.0,2953.29
3320,Mexico,MEX,2002,34.75,675467.97,54.81,101684758.0,7593.14
3321,Marshall Islands,MHL,2002,70.22,126.4,66.67,52370.0,2381.8
3322,Middle income,MIC,2002,33.51,26328451.72,37.56,4717766167.0,1281.57
3323,North Macedonia,MKD,2002,37.94,9648.0,52.46,2048928.0,1961.2
3324,Mali,MLI,2002,4.71,57420.0,32.52,11616887.0,334.84
3325,Malta,MLT,2002,1.09,3.5,31.25,395969.0,11843.94
3326,Myanmar,MMR,2002,52.41,342491.99,16.72,47702171.0,142.08
3327,Middle East & North Africa (excluding high income),MNA,2002,2.29,197964.11,24.62,289264324.0,1568.38
3328,Montenegro,MNE,2002,46.54,6260.0,,609828.0,2106.64
3329,Mongolia,MNG,2002,7.44,115534.0,83.48,2443271.0,571.59
3330,Northern Mariana Islands,MNP,2002,68.78,316.4,6.52,58420.0,21978.77
3331,Mozambique,MOZ,2002,51.81,407443.98,61.93,18764155.0,268.14
3332,Mauritania,MRT,2002,0.29,2970.0,38.48,2778099.0,476.74
3333,Mauritius,MUS,2002,19.91,404.2,49.26,1204621.0,4018.95
3334,Malawi,MWI,2002,37.13,35010.0,51.23,11713664.0,298.43
3335,Malaysia,MYS,2002,64.86,213106.0,21.42,24208391.0,4165.72
3336,North America,NAC,2002,35.7,6517370.0,26.33,319048184.0,36666.27
3337,Namibia,NAM,2002,9.58,78836.0,47.15,1851523.0,1769.18
3338,New Caledonia,NCL,2002,45.9,8390.0,13.68,221490.0,
3339,Niger,NER,2002,1.03,13032.0,30.0,12189983.0,178.05
3340,Nigeria,NGA,2002,13.52,123178.0,77.52,128596076.0,741.75
3341,Nicaragua,NIC,2002,30.53,36740.0,43.86,5219328.0,1000.94
3342,Netherlands,NLD,2002,10.72,3620.0,57.73,16148929.0,29204.04
3343,Norway,NOR,2002,33.14,121046.0,2.86,4538159.0,43061.15
3344,Nepal,NPL,2002,26.47,37944.0,29.58,24725627.0,244.72
3345,Nauru,NRU,2002,0.0,0.0,20.0,10102.0,
3346,New Zealand,NZL,2002,38.57,101566.0,45.95,3948500.0,16874.19
3347,OECD members,OED,2002,31.1,10723713.15,37.38,1173879536.0,24116.13
3348,Oman,OMN,2002,0.01,20.0,4.11,2334858.0,8626.98
3349,Other small states,OSS,2002,26.69,542357.81,40.42,21639132.0,4544.67
3350,Pakistan,PAK,2002,2.63,20304.0,47.85,149549700.0,483.5
3351,Panama,PAN,2002,65.01,48330.0,30.1,3149188.0,4126.24
3352,Peru,PER,2002,59.3,758993.98,17.78,27100968.0,2021.24
3353,Philippines,PHL,2002,23.63,70458.0,37.34,81365258.0,999.91
3354,Palau,PLW,2002,86.67,398.7,10.87,19637.0,8247.22
3355,Papua New Guinea,PNG,2002,74.18,335943.98,2.21,6098621.0,491.83
3356,Poland,POL,2002,29.76,91154.0,55.17,38230364.0,5196.94
3357,Pre-demographic dividend,PRE,2002,30.16,5365862.01,39.57,582828705.0,484.76
3358,Puerto Rico,PRI,2002,51.32,4552.0,25.03,3823701.0,18731.46
3359,"Korea, Dem. People’s Rep.",PRK,2002,55.47,66794.0,21.18,23339453.0,
3360,Portugal,PRT,2002,36.33,33242.0,42.38,10419631.0,12882.29
3361,Paraguay,PRY,2002,47.85,190108.01,49.29,5531962.0,1300.85
3362,West Bank and Gaza,PSE,2002,1.51,91.2,61.46,3075373.0,1156.22
3363,Pacific island small states,PSS,2002,62.21,39939.4,13.05,2006078.0,1767.41
3364,Post-demographic dividend,PST,2002,31.42,9891468.57,36.95,1030561714.0,26330.75
3365,French Polynesia,PYF,2002,31.42,1150.0,12.3,248972.0,
3366,Qatar,QAT,2002,0.0,0.0,5.56,640868.0,30214.86
3367,Romania,ROU,2002,27.74,63760.0,64.46,21730496.0,2119.88
3368,Russian Federation,RUS,2002,49.39,8090771.25,13.23,145306046.0,2377.54
3369,Rwanda,RWA,2002,14.61,3604.0,74.22,8427060.0,207.58
3370,South Asia,SAS,2002,16.71,797444.62,56.92,1442644058.0,464.46
3371,Saudi Arabia,SAU,2002,0.45,9770.0,80.85,21805313.0,8695.4
3372,Sudan,SDN,2002,,,,28704778.0,418.25
3373,Senegal,SEN,2002,45.75,88080.0,45.45,10283699.0,656.62
3374,Singapore,SGP,2002,24.22,163.5,1.78,4175950.0,22159.69
3375,Solomon Islands,SLB,2002,80.64,22572.0,2.82,435432.0,784.65
3376,Sierra Leone,SLE,2002,39.94,28828.0,44.75,4965766.0,252.4
3377,El Salvador,SLV,2002,15.58,3228.0,75.05,5962136.0,2124.1
3378,San Marino,SMR,2002,0.0,0.0,16.67,28175.0,44490.83
3379,Somalia,SOM,2002,11.73,73614.0,70.5,9501342.0,
3380,Serbia,SRB,2002,28.31,24760.0,,7496522.0,2149.91
3381,Sub-Saharan Africa (excluding high income),SSA,2002,29.51,6267453.11,41.95,700982444.0,587.41
3382,South Sudan,SSD,2002,,,,6688226.0,
3383,Sub-Saharan Africa,SSF,2002,29.51,6267859.81,41.95,701066167.0,588.34
3384,Small states,SST,2002,37.14,928943.7,34.17,30250175.0,4589.82
3385,Sao Tome and Principe,STP,2002,58.33,560.0,53.12,147447.0,577.64
3386,Suriname,SUR,2002,98.61,153830.0,0.47,482235.0,2267.72
3387,Slovak Republic,SVK,2002,40.03,19254.0,46.51,5376912.0,6524.86
3388,Slovenia,SVN,2002,61.42,12370.0,25.07,1994530.0,11814.1
3389,Sweden,SWE,2002,68.69,281850.0,7.73,8924958.0,29618.69
3390,Eswatini,SWZ,2002,30.65,5272.0,71.16,1019059.0,1405.44
3391,Sint Maarten (Dutch part),SXM,2002,,,,30777.0,
3392,Seychelles,SYC,2002,88.41,406.7,8.7,83723.0,8331.26
3393,Syrian Arab Republic,SYR,2002,2.41,4436.0,74.87,17084632.0,1263.26
3394,Turks and Caicos Islands,TCA,2002,36.21,344.0,1.05,23232.0,15784.6
3395,Chad,TCD,2002,4.97,62520.0,38.7,9019233.0,220.38
3396,East Asia & Pacific (IDA & IBRD countries),TEA,2002,28.59,4515820.8,48.35,1826238744.0,1116.53
3397,Europe & Central Asia (IDA & IBRD countries),TEC,2002,38.36,8815314.85,28.59,434253516.0,2346.2
3398,Togo,TGO,2002,8.2,4460.0,64.44,5197031.0,326.86
3399,Thailand,THA,2002,32.58,166466.0,38.54,64069087.0,2096.19
3400,Tajikistan,TJK,2002,2.93,4100.0,32.66,6426867.0,190.0
3401,Turkmenistan,TKM,2002,8.78,41270.0,75.22,4610005.0,967.89
3402,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,48.54,9666151.36,35.51,519482148.0,3623.04
3403,Timor-Leste,TLS,2002,55.92,8316.0,24.34,922694.0,553.46
3404,Middle East & North Africa (IDA & IBRD countries),TMN,2002,2.29,197872.91,24.59,286188951.0,1572.83
3405,Tonga,TON,2002,12.5,90.0,41.67,99022.0,1845.42
3406,South Asia (IDA & IBRD),TSA,2002,16.71,797444.62,56.92,1442644058.0,464.46
3407,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,29.51,6267859.81,41.95,701066167.0,588.34
3408,Trinidad and Tobago,TTO,2002,45.26,2321.6,11.7,1277213.0,7053.07
3409,Tunisia,TUN,2002,5.59,8682.0,62.84,9871251.0,2344.41
3410,Turkey,TUR,2002,13.48,103746.0,53.53,65145367.0,3659.94
3411,Tuvalu,TUV,2002,33.33,10.0,56.67,9596.0,1610.15
3412,Tanzania,TZA,2002,57.71,511200.0,38.61,35334788.0,411.97
3413,Uganda,UGA,2002,18.48,36930.0,64.12,25167257.0,245.5
3414,Ukraine,UKR,2002,16.46,95360.0,71.45,48202500.0,878.62
3415,Upper middle income,UMC,2002,34.64,20236698.61,34.78,2355936797.0,1966.45
3416,Uruguay,URY,2002,8.17,14305.4,85.26,3326040.0,4090.9
3417,United States,USA,2002,33.18,3040244.06,45.08,287625193.0,38023.16
3418,Uzbekistan,UZB,2002,7.63,32452.0,63.58,25271850.0,383.34
3419,St. Vincent and the Grenadines,VCT,2002,66.67,260.0,25.64,108097.0,4272.86
3420,"Venezuela, RB",VEN,2002,55.07,485758.01,24.42,25100408.0,3700.88
3421,British Virgin Islands,VGB,2002,24.47,36.7,46.67,21129.0,
3422,Virgin Islands (U.S.),VIR,2002,56.49,197.7,17.14,108510.0,30126.26
3423,Vietnam,VNM,2002,39.5,122670.0,30.45,81534407.0,430.05
3424,Vanuatu,VUT,2002,36.1,4400.0,14.6,193920.0,1354.19
3425,World,WLD,2002,31.1,40464584.1,37.69,6273526441.0,5526.29
3426,Samoa,WSM,2002,60.42,1710.0,16.61,176407.0,1633.04
3427,Kosovo,XKX,2002,,,,1702310.0,1413.53
3428,"Yemen, Rep.",YEM,2002,1.04,5490.0,44.81,18443691.0,579.85
3429,South Africa,ZAF,2002,7.62,92410.0,80.81,46150913.0,2502.28
3430,Zambia,ZMB,2002,68.34,508008.01,30.42,10971698.0,382.24
3431,Zimbabwe,ZWE,2002,47.15,182400.0,39.99,11954290.0,530.53
3432,Aruba,ABW,2003,2.33,4.2,11.11,97017.0,20833.76
3433,Afghanistan,AFG,2003,2.07,13500.0,58.07,23680871.0,190.68
3434,Angola,AGO,2003,47.61,593536.02,46.19,18121479.0,982.96
3435,Albania,ALB,2003,28.36,7771.6,40.91,3039616.0,1846.12
3436,Andorra,AND,2003,34.04,160.0,48.64,73182.0,32776.44
3437,Arab World,ARB,2003,1.69,189334.2,36.42,301113849.0,2734.32
3438,United Arab Emirates,ARE,2003,4.38,3112.0,7.87,3711932.0,33499.09
3439,Argentina,ARG,2003,11.27,308556.0,47.83,38087868.0,3349.81
3440,Armenia,ARM,2003,11.68,3324.0,50.72,3017932.0,930.13
3441,American Samoa,ASM,2003,89.75,179.5,25.2,59504.0,8856.55
3442,Antigua and Barbuda,ATG,2003,22.45,98.8,20.45,79300.0,10789.95
3443,Australia,AUS,2003,16.68,1281210.0,57.21,19895400.0,23447.03
3444,Austria,AUT,2003,46.57,38458.0,34.94,8121423.0,32222.9
3445,Azerbaijan,AZE,2003,10.59,8750.4,57.53,8234100.0,883.64
3446,Burundi,BDI,2003,7.31,1878.0,71.38,6909154.0,113.57
3447,Belgium,BEL,2003,22.17,6714.4,45.98,10376133.0,30743.9
3448,Benin,BEN,2003,43.55,49110.0,30.75,7520555.0,519.29
3449,Burkina Faso,BFA,2003,22.18,60686.0,40.83,12654621.0,332.34
3450,Bangladesh,BGD,2003,11.22,14602.0,71.66,134791603.0,446.31
3451,Bulgaria,BGR,2003,32.55,35406.0,48.97,7775327.0,2698.62
3452,Bahrain,BHR,2003,0.58,4.2,12.36,778708.0,14222.05
3453,"Bahamas, The",BHS,2003,51.45,5150.0,1.3,313129.0,28327.27
3454,Bosnia and Herzegovina,BIH,2003,42.68,21850.0,42.36,3762173.0,2224.75
3455,Belarus,BLR,2003,41.27,83708.0,44.3,9796749.0,1819.77
3456,Belize,BLZ,2003,62.85,14336.4,6.66,269425.0,3675.88
3457,Bermuda,BMU,2003,18.52,10.0,7.41,63325.0,66111.73
3458,Bolivia,BOL,2003,54.72,592768.01,33.83,8905823.0,907.54
3459,Brazil,BRA,2003,61.32,5125500.0,32.12,181809246.0,3070.91
3460,Barbados,BRB,2003,14.65,63.0,39.53,274329.0,11937.67
3461,Brunei Darussalam,BRN,2003,74.42,3922.0,2.09,353293.0,18560.61
3462,Bhutan,BTN,2003,66.23,26357.9,13.49,627839.0,990.74
3463,Botswana,BWA,2003,21.49,121798.0,45.52,1734398.0,4330.94
3464,Central African Republic,CAF,2003,35.89,223571.99,8.34,3881181.0,293.66
3465,Canada,CAN,2003,38.23,3476664.06,7.43,31644028.0,28200.66
3466,Central Europe and the Baltics,CEB,2003,32.93,363308.0,50.14,106624167.0,5934.26
3467,Switzerland,CHE,2003,30.56,12078.0,39.38,7339001.0,48087.58
3468,Channel Islands,CHI,2003,4.04,8.0,37.37,150068.0,48859.48
3469,Chile,CHL,2003,21.46,159588.0,20.75,15849652.0,4772.56
3470,China,CHN,2003,19.88,1866265.47,54.98,1288400000.0,1288.64
3471,Cote d'Ivoire,CIV,2003,32.62,103742.0,61.64,17599610.0,869.71
3472,Cameroon,CMR,2003,45.39,214560.0,19.38,16800865.0,865.96
3473,"Congo, Dem. Rep.",COD,2003,68.95,1563147.97,11.27,51425580.0,173.8
3474,"Congo, Rep.",COG,2003,65.9,225050.0,30.86,3406922.0,1026.11
3475,Colombia,COL,2003,54.84,608401.91,37.9,41483869.0,2281.4
3476,Comoros,COM,2003,23.21,432.0,72.54,583211.0,935.61
3477,Cabo Verde,CPV,2003,20.59,829.9,18.36,449930.0,1809.09
3478,Costa Rica,CRI,2003,47.88,24450.0,35.82,4164053.0,4129.63
3479,Caribbean small states,CSS,2003,85.58,346466.8,6.37,6650971.0,5938.82
3480,Cuba,CUB,2003,24.36,25922.0,62.39,11229183.0,3197.13
3481,Curacao,CUW,2003,,,,131897.0,
3482,Cayman Islands,CYM,2003,52.92,127.0,11.25,46632.0,
3483,Cyprus,CYP,2003,18.65,1723.5,16.67,993563.0,20252.24
3484,Czech Republic,CZE,2003,34.2,26430.0,55.25,10193998.0,9773.12
3485,Germany,DEU,2003,32.6,113720.0,48.74,82534176.0,30359.95
3486,Djibouti,DJI,2003,0.24,56.0,73.38,759641.0,818.87
3487,Dominica,DMA,2003,62.04,465.3,29.33,70100.0,4897.44
3488,Denmark,DNK,2003,13.41,5688.2,62.64,5390574.0,40458.78
3489,Dominican Republic,DOM,2003,32.82,15856.0,50.4,8850317.0,2445.44
3490,Algeria,DZA,2003,0.65,15532.0,16.75,32264157.0,2103.38
3491,East Asia & Pacific (excluding high income),EAP,2003,28.93,4604665.78,47.2,1865142700.0,1239.98
3492,Early-demographic dividend,EAR,2003,22.85,7565979.33,41.07,2603385880.0,1353.89
3493,East Asia & Pacific,EAS,2003,25.93,6313966.19,49.63,2099602439.0,4097.23
3494,Europe & Central Asia (excluding high income),ECA,2003,38.5,8706600.15,28.17,391882450.0,2551.69
3495,Europe & Central Asia,ECS,2003,37.54,10300449.16,29.73,866925884.0,15562.53
3496,Ecuador,ECU,2003,54.33,134927.1,29.19,13369678.0,2425.85
3497,"Egypt, Arab Rep.",EGY,2003,0.06,638.0,3.42,72826097.0,1138.66
3498,Euro area,EMU,2003,36.82,986181.51,46.1,325885964.0,27159.28
3499,Eritrea,ERI,2003,15.47,15628.0,74.92,2600973.0,334.59
3500,Spain,ESP,2003,34.37,171600.29,58.4,42187645.0,21495.71
3501,Estonia,EST,2003,53.04,22484.0,19.55,1370720.0,7174.24
3502,Ethiopia,ETH,2003,13.28,132820.0,31.61,72170584.0,119.49
3503,European Union,EUU,2003,36.77,1559377.7,45.72,492063516.0,24306.23
3504,Fragile and conflict affected situations,FCS,2003,28.84,3728029.6,30.41,362707108.0,607.01
3505,Finland,FIN,2003,73.09,222638.01,7.37,5213014.0,32816.16
3506,Fiji,FJI,2003,54.22,9905.3,23.43,816076.0,2837.89
3507,France,FRA,2003,28.53,156322.0,53.91,62244886.0,29568.39
3508,Faroe Islands,FRO,2003,0.06,0.8,2.15,47432.0,31497.97
3509,"Micronesia, Fed. Sts.",FSM,2003,91.34,639.4,32.14,106901.0,2294.44
3510,Gabon,GAB,2003,85.38,220000.0,20.03,1319953.0,4922.38
3511,United Kingdom,GBR,2003,12.38,29942.0,70.09,59647577.0,34265.13
3512,Georgia,GEO,2003,39.83,27677.4,43.26,3951736.0,1010.01
3513,Ghana,GHA,2003,39.53,89954.0,65.2,20750299.0,367.82
3514,Gibraltar,GIB,2003,0.0,0.0,,32555.0,
3515,Guinea,GIN,2003,27.66,67960.0,56.34,8753093.0,393.74
3516,"Gambia, The",GMB,2003,46.15,4670.0,50.1,1449925.0,335.91
3517,Guinea-Bissau,GNB,2003,74.37,20912.0,56.9,1283305.0,371.22
3518,Equatorial Guinea,GNQ,2003,60.9,17082.0,11.55,686664.0,3618.58
3519,Greece,GRC,2003,28.64,36916.0,64.02,10928070.0,18477.58
3520,Grenada,GRD,2003,49.97,169.9,35.29,104005.0,5682.6
3521,Greenland,GRL,2003,0.0,2.2,0.59,56765.0,27459.76
3522,Guatemala,GTM,2003,37.76,40460.0,47.26,12500478.0,1753.35
3523,Guam,GUM,2003,46.3,250.0,37.04,157717.0,22572.08
3524,Guyana,GUY,2003,84.38,166100.0,8.68,745143.0,997.21
3525,High income,HIC,2003,28.69,10072808.01,37.8,1099365177.0,29038.63
3526,"Hong Kong SAR, China",HKG,2003,,,6.67,6730800.0,23977.02
3527,Honduras,HND,2003,53.91,60320.0,28.18,7106319.0,1145.5
3528,Heavily indebted poor countries (HIPC),HPC,2003,32.46,5640095.98,36.83,513601239.0,369.33
3529,Croatia,HRV,2003,33.91,18958.0,21.39,4303399.0,8055.79
3530,Haiti,HTI,2003,3.87,1066.0,60.6,8900104.0,332.61
3531,Hungary,HUN,2003,21.83,19566.0,65.44,10129552.0,8423.35
3532,IBRD only,IBD,2003,33.95,23555137.84,36.15,4116879950.0,1636.17
3533,IDA & IBRD total,IBT,2003,32.37,30214338.85,37.47,5281727972.0,1379.45
3534,IDA total,IDA,2003,27.8,6659201.01,41.28,1164848022.0,474.6
3535,IDA blend,IDB,2003,21.88,1302976.61,53.04,392391532.0,637.25
3536,Indonesia,IDN,2003,54.36,984777.97,28.16,220309469.0,1065.65
3537,IDA only,IDX,2003,29.76,5356224.39,37.39,772456490.0,389.02
3538,Isle of Man,IMN,2003,6.07,34.6,80.3,78884.0,29522.52
3539,India,IND,2003,22.46,667813.98,60.62,1111523144.0,546.73
3540,Not classified,INX,2003,,,,,
3541,Ireland,IRL,2003,9.74,6708.8,63.43,3996521.0,41106.93
3542,"Iran, Islamic Rep.",IRN,2003,6.23,101454.5,39.46,68122938.0,2253.94
3543,Iraq,IRQ,2003,1.88,8222.0,19.87,25644499.0,
3544,Iceland,ISL,2003,0.33,334.2,18.8,289521.0,39423.93
3545,Israel,ISR,2003,7.13,1542.0,25.46,6689700.0,18955.83
3546,Italy,ITA,2003,29.25,86030.0,50.68,57313203.0,27387.23
3547,Jamaica,JAM,2003,31.38,3398.8,43.77,2709437.0,3469.15
3548,Jordan,JOR,2003,1.1,975.0,11.39,5434030.0,1876.26
3549,Japan,JPN,2003,68.34,249114.0,12.99,127718000.0,34808.39
3550,Kazakhstan,KAZ,2003,1.24,33482.0,78.9,14909018.0,2068.12
3551,Kenya,KEN,2003,6.77,38510.0,47.22,34678779.0,429.79
3552,Kyrgyz Republic,KGZ,2003,4.51,8649.0,56.52,5043300.0,380.51
3553,Cambodia,KHM,2003,62.64,110570.0,28.89,12856163.0,362.34
3554,Kiribati,KIR,2003,15.0,121.5,41.98,88835.0,1015.72
3555,St. Kitts and Nevis,KNA,2003,42.31,110.0,31.15,45746.0,10631.41
3556,"Korea, Rep.",KOR,2003,64.75,62682.0,19.65,47892330.0,14209.39
3557,Kuwait,KWT,2003,0.3,52.7,8.47,2161626.0,22148.07
3558,Latin America & Caribbean (excluding high income),LAC,2003,49.52,9419061.65,36.05,513985894.0,3582.73
3559,Lao PDR,LAO,2003,72.5,167322.21,8.28,5576640.0,362.82
3560,Lebanon,LBN,2003,13.13,1343.0,61.29,4388375.0,4576.39
3561,Liberia,LBR,2003,47.12,45390.0,27.1,3077058.0,243.09
3562,Libya,LBY,2003,0.12,2170.0,8.78,5620547.0,4673.14
3563,St. Lucia,LCA,2003,34.46,210.2,20.33,160530.0,5502.49
3564,Latin America & Caribbean,LCN,2003,48.17,9654449.15,35.86,542684680.0,3779.71
3565,Least developed countries: UN classification,LDC,2003,30.86,5481989.6,36.97,708587948.0,352.7
3566,Low income,LIC,2003,26.89,3670753.98,37.82,476645372.0,313.69
3567,Liechtenstein,LIE,2003,43.13,69.0,43.13,34175.0,89851.98
3568,Sri Lanka,LKA,2003,34.25,21476.0,37.79,19224037.0,982.2
3569,Lower middle income,LMC,2003,30.16,6075669.2,45.06,2402147090.0,675.09
3570,Low & middle income,LMY,2003,32.5,29969975.95,37.49,5253312522.0,1325.68
3571,Lesotho,LSO,2003,1.4,426.0,75.89,2018348.0,573.65
3572,Late-demographic dividend,LTE,2003,38.72,17236837.63,35.05,2088020747.0,2033.06
3573,Lithuania,LTU,2003,33.19,20806.0,40.54,3415213.0,5505.54
3574,Luxembourg,LUX,2003,35.68,867.0,52.67,451630.0,65445.89
3575,Latvia,LVA,2003,52.65,32746.0,25.44,2287955.0,5134.91
3576,"Macao SAR, China",MAC,2003,,,,460165.0,17808.9
3577,St. Martin (French part),MAF,2003,18.38,10.0,,32053.0,
3578,Morocco,MAR,2003,11.74,52378.0,69.18,29782884.0,1725.46
3579,Monaco,MCO,2003,,,,33153.0,108259.49
3580,Moldova,MDA,2003,10.57,3474.0,76.91,3612874.0,548.29
3581,Madagascar,MDG,2003,22.2,129120.0,70.23,17279141.0,316.8
3582,Maldives,MDV,2003,3.33,10.0,40.0,302683.0,3475.98
3583,Middle East & North Africa,MEA,2003,1.93,216186.2,34.73,333608779.0,3264.43
3584,Mexico,MEX,2003,34.67,673922.03,54.81,103081020.0,7075.37
3585,Marshall Islands,MHL,2003,70.22,126.4,66.67,53456.0,2373.68
3586,Middle income,MIC,2003,33.48,26299221.97,37.43,4776667150.0,1427.16
3587,North Macedonia,MKD,2003,38.07,9682.0,51.16,2053426.0,2408.8
3588,Mali,MLI,2003,4.64,56630.0,33.38,11982695.0,392.52
3589,Malta,MLT,2003,1.09,3.5,32.5,398582.0,13689.99
3590,Myanmar,MMR,2003,51.93,339398.01,16.8,48148902.0,217.39
3591,Middle East & North Africa (excluding high income),MNA,2003,2.33,201681.8,24.69,294343628.0,1738.7
3592,Montenegro,MNE,2003,46.54,6260.0,,612267.0,2789.16
3593,Mongolia,MNG,2003,7.38,114716.0,73.25,2468762.0,646.19
3594,Northern Mariana Islands,MNP,2003,68.41,314.7,6.52,57947.0,21381.61
3595,Mozambique,MOZ,2003,51.53,405226.02,61.99,19331100.0,289.55
3596,Mauritania,MRT,2003,0.28,2870.0,38.48,2857148.0,547.08
3597,Mauritius,MUS,2003,19.55,396.8,48.77,1213370.0,4793.72
3598,Malawi,MWI,2003,36.78,34680.0,52.82,12000181.0,267.4
3599,Malaysia,MYS,2003,64.44,211704.0,21.66,24698819.0,4461.85
3600,North America,NAC,2003,35.71,6519360.0,26.37,321815286.0,38391.01
3601,Namibia,NAM,2003,9.49,78094.0,47.15,1879117.0,2560.77
3602,New Caledonia,NCL,2003,45.9,8390.0,13.33,225296.0,
3603,Niger,NER,2003,1.02,12908.0,30.32,12647984.0,215.96
3604,Nigeria,NGA,2003,13.07,119082.0,78.78,131900631.0,795.39
3605,Nicaragua,NIC,2003,29.95,36040.0,44.34,5292118.0,1005.73
3606,Netherlands,NLD,2003,10.75,3630.0,56.96,16225302.0,35672.21
3607,Norway,NOR,2003,33.13,121004.0,2.85,4564855.0,50111.65
3608,Nepal,NPL,2003,26.1,37416.0,29.49,25080872.0,252.4
3609,Nauru,NRU,2003,0.0,0.0,20.0,9994.0,
3610,New Zealand,NZL,2003,38.61,101654.0,45.03,4027200.0,21913.71
3611,OECD members,OED,2003,31.11,10726658.95,37.11,1182206361.0,26810.03
3612,Oman,OMN,2003,0.01,20.0,4.44,2386166.0,9066.35
3613,Other small states,OSS,2003,26.58,540284.7,40.46,22018494.0,5548.7
3614,Pakistan,PAK,2003,2.58,19876.0,47.79,153093373.0,543.75
3615,Panama,PAN,2003,64.78,48160.0,30.07,3209048.0,4267.3
3616,Peru,PER,2003,59.2,757756.02,17.88,27372226.0,2145.64
3617,Philippines,PHL,2003,23.66,70552.0,37.7,83051971.0,1010.31
3618,Palau,PLW,2003,87.0,400.2,10.87,19809.0,7711.94
3619,Papua New Guinea,PNG,2003,74.18,335916.02,2.22,6223377.0,568.25
3620,Poland,POL,2003,29.86,91436.0,52.8,38204570.0,5693.38
3621,Pre-demographic dividend,PRE,2003,30.02,5341417.99,39.84,599938109.0,536.7
3622,Puerto Rico,PRI,2003,51.61,4577.6,24.35,3826095.0,19557.12
3623,"Korea, Dem. People’s Rep.",PRK,2003,54.42,65526.0,21.18,23542426.0,
3624,Portugal,PRT,2003,36.23,33148.0,41.68,10458821.0,15772.73
3625,Paraguay,PRY,2003,47.4,188321.99,48.69,5632983.0,1365.42
3626,West Bank and Gaza,PSE,2003,1.52,91.3,60.96,3154969.0,1257.7
3627,Pacific island small states,PSS,2003,62.18,39920.8,13.11,2027846.0,2047.43
3628,Post-demographic dividend,PST,2003,31.43,9895580.72,36.69,1035711709.0,29385.1
3629,French Polynesia,PYF,2003,32.79,1200.0,12.3,252703.0,
3630,Qatar,QAT,2003,0.0,0.0,5.56,681788.0,34517.76
3631,Romania,ROU,2003,27.75,63810.0,64.36,21574326.0,2679.41
3632,Russian Federation,RUS,2003,49.39,8089813.75,13.2,144648257.0,2975.13
3633,Rwanda,RWA,2003,14.94,3686.0,73.13,8557161.0,224.73
3634,South Asia,SAS,2003,16.78,801051.89,56.87,1468324422.0,532.92
3635,Saudi Arabia,SAU,2003,0.45,9770.0,80.85,22456649.0,9609.97
3636,Sudan,SDN,2003,,,,29460519.0,484.84
3637,Senegal,SEN,2003,45.51,87630.0,44.83,10541467.0,823.72
3638,Singapore,SGP,2003,23.8,163.5,1.16,4114826.0,23730.15
3639,Solomon Islands,SLB,2003,80.45,22518.0,2.97,447017.0,744.35
3640,Sierra Leone,SLE,2003,39.67,28632.0,49.41,5201070.0,266.45
3641,El Salvador,SLV,2003,15.36,3182.0,74.86,5994077.0,2209.5
3642,San Marino,SMR,2003,0.0,0.0,16.67,28562.0,56034.29
3643,Somalia,SOM,2003,11.61,72846.0,70.58,9815412.0,
3644,Serbia,SRB,2003,28.31,24760.0,,7480591.0,2832.49
3645,Sub-Saharan Africa (excluding high income),SSA,2003,29.36,6236914.69,42.24,719633428.0,717.73
3646,South Sudan,SSD,2003,,,,6935676.0,
3647,Sub-Saharan Africa,SSF,2003,29.36,6237321.39,42.23,719716209.0,718.64
3648,Small states,SST,2003,37.05,926672.3,34.2,30697311.0,5401.81
3649,Sao Tome and Principe,STP,2003,58.33,560.0,56.25,150415.0,678.69
3650,Suriname,SUR,2003,98.58,153790.0,0.52,487942.0,2611.36
3651,Slovak Republic,SVK,2003,40.07,19276.0,46.48,5373374.0,8696.91
3652,Slovenia,SVN,2003,61.52,12390.0,25.32,1995733.0,14880.47
3653,Sweden,SWE,2003,68.71,281960.0,7.71,8958229.0,37008.6
3654,Eswatini,SWZ,2003,30.92,5318.0,71.16,1022802.0,2148.62
3655,Sint Maarten (Dutch part),SXM,2003,,,,31472.0,
3656,Seychelles,SYC,2003,88.41,406.7,8.7,82781.0,8524.96
3657,Syrian Arab Republic,SYR,2003,2.45,4494.0,75.24,17415214.0,1253.4
3658,Turks and Caicos Islands,TCA,2003,36.21,344.0,1.05,25011.0,16382.94
3659,Chad,TCD,2003,4.94,62150.0,38.78,9373916.0,291.94
3660,East Asia & Pacific (IDA & IBRD countries),TEA,2003,28.74,4539360.47,47.4,1841560579.0,1253.27
3661,Europe & Central Asia (IDA & IBRD countries),TEC,2003,38.37,8816994.15,28.48,434390419.0,2882.53
