Country Name,Country Code,Year,Forest Land Percent,Forest Area (sq km),Agriculture Land Percentage,Population,GDP Per Capita (2019 USD)
Ukraine,UKR,2006,16.52,95696.0,71.26,46787750.0,2301.0
Upper middle income,UMC,2006,34.58,20200173.0,34.71,2428657785.0,3677.0
Uruguay,URY,2006,8.93,15637.0,83.96,3325401.0,5888.0
United States,USA,2006,33.35,3055496.0,44.66,298379912.0,46299.0
Uzbekistan,UZB,2006,7.74,32911.0,62.86,26488250.0,654.0
St. Vincent and the Grenadines,VCT,2006,67.18,262.0,25.64,108603.0,5625.0
"Venezuela, RB",VEN,2006,54.05,476714.0,24.44,26850194.0,6833.0
British Virgin Islands,VGB,2006,24.4,37.0,46.67,24023.0,NODATA
Virgin Islands (U.S.),VIR,2006,53.2,186.0,11.43,108371.0,41561.0
Vietnam,VNM,2006,42.85,132872.0,32.5,84617540.0,784.0
Vanuatu,VUT,2006,36.1,4400.0,15.18,214370.0,2050.0
World,WLD,2006,30.97,40293288.0,37.55,6593623202.0,7802.0
Samoa,WSM,2006,60.42,1710.0,14.2,180876.0,2811.0
Kosovo,XKX,2006,NODATA,NODATA,NODATA,1719536.0,2237.0
"Yemen, Rep.",YEM,2006,1.04,5490.0,44.75,20687646.0,921.0
South Africa,ZAF,2006,7.62,92410.0,79.87,48489459.0,5602.0
Zambia,ZMB,2006,67.44,501344.0,31.0,12173514.0,1048.0
Zimbabwe,ZWE,2006,43.77,169320.0,42.14,12155491.0,448.0
Aruba,ABW,2007,2.33,4.0,11.11,101222.0,25835.0
Afghanistan,AFG,2007,2.07,13500.0,58.07,27100536.0,360.0
Angola,AGO,2007,47.21,588544.0,46.27,20905363.0,3122.0
Albania,ALB,2007,28.47,7800.0,40.84,2970017.0,3595.0
Andorra,AND,2007,34.04,160.0,44.19,82684.0,48582.0
Arab World,ARB,2007,1.7,190990.0,36.49,330290716.0,4960.0
United Arab Emirates,ARE,2007,4.42,3141.0,7.57,6168838.0,41810.0
Argentina,ARG,2007,10.8,295500.0,52.63,39684295.0,7245.0
Armenia,ARM,2007,11.65,3316.0,61.53,2932618.0,3139.0
American Samoa,ASM,2007,89.05,178.0,24.0,58365.0,8909.0
Antigua and Barbuda,ATG,2007,22.27,98.0,20.45,84026.0,15607.0
Australia,AUS,2007,16.38,1258690.0,55.38,20827600.0,40960.0
Austria,AUT,2007,46.68,38546.0,34.27,8295487.0,46856.0
Azerbaijan,AZE,2007,11.25,9296.0,57.56,8581300.0,3851.0
Burundi,BDI,2007,8.17,2098.0,67.48,7862214.0,172.0
Belgium,BEL,2007,22.36,6770.0,45.14,10625700.0,44404.0
Benin,BEN,2007,41.78,47110.0,29.62,8454793.0,706.0
Burkina Faso,BFA,2007,21.3,58290.0,40.1,14252021.0,475.0
Bangladesh,BGD,2007,11.14,14498.0,71.18,142660376.0,558.0
Bulgaria,BGR,2007,33.93,36854.0,47.1,7545338.0,5886.0
Bahrain,BHR,2007,0.64,5.0,11.2,1035919.0,20977.0
"Bahamas, The",BHS,2007,51.45,5150.0,1.3,337389.0,31472.0
Bosnia and Herzegovina,BIH,2007,42.68,21850.0,41.97,3762786.0,4193.0
Belarus,BLR,2007,41.77,84752.0,43.94,9560953.0,4736.0
Belize,BLZ,2007,61.66,14065.0,6.66,299025.0,4316.0
Bermuda,BMU,2007,18.52,10.0,7.41,64888.0,90850.0
Bolivia,BOL,2007,53.29,577240.0,34.51,9558439.0,1373.0
Brazil,BRA,2007,60.23,5034236.0,32.5,190130443.0,7348.0
Barbados,BRB,2007,14.65,63.0,37.21,278700.0,16764.0
Brunei Darussalam,BRN,2007,73.13,3854.0,2.16,374965.0,32664.0
Bhutan,BTN,2007,70.19,26755.0,14.77,664876.0,1799.0
Botswana,BWA,2007,20.66,117062.0,45.5,1875459.0,5833.0
Central African Republic,CAF,2007,35.79,222948.0,8.36,4198010.0,404.0
Canada,CAN,2007,38.21,3474664.0,7.18,32889025.0,44543.0
Central Europe and the Baltics,CEB,2007,33.39,368312.0,48.36,105378748.0,12000.0
Switzerland,CHE,2007,30.98,12242.0,39.06,7551117.0,63555.0
Channel Islands,CHI,2007,4.04,8.0,41.41,154636.0,74463.0
Chile,CHL,2007,21.68,161176.0,21.16,16530195.0,10502.0
China,CHN,2007,20.88,1960705.0,54.81,1317885000.0,2694.0
Cote d'Ivoire,CIV,2007,32.72,104042.0,64.78,19171237.0,1061.0
Cameroon,CMR,2007,43.53,205760.0,19.49,18730282.0,1194.0
"Congo, Dem. Rep.",COD,2007,68.4,1550692.0,11.31,58453683.0,286.0
"Congo, Rep.",COG,2007,65.73,224470.0,30.89,3876119.0,2166.0
Colombia,COL,2007,53.7,595749.0,38.25,43737516.0,4703.0
Comoros,COM,2007,21.92,408.0,71.47,641620.0,1238.0
Cabo Verde,CPV,2007,20.89,842.0,18.86,475060.0,3187.0
Costa Rica,CRI,2007,49.68,25366.0,35.25,4404628.0,6072.0
Caribbean small states,CSS,2007,85.41,345797.0,6.2,6833393.0,8913.0
Cuba,CUB,2007,26.22,27910.0,62.19,11251122.0,5209.0
Curacao,CUW,2007,NODATA,NODATA,NODATA,144056.0,NODATA
Cayman Islands,CYM,2007,52.92,127.0,11.25,52280.0,NODATA
Cyprus,CYP,2007,18.71,1729.0,15.93,1063713.0,31245.0
Czech Republic,CZE,2007,34.32,26510.0,55.0,10298828.0,18374.0
Germany,DEU,2007,32.68,113940.0,48.61,82266372.0,41815.0
Djibouti,DJI,2007,0.24,56.0,73.4,805451.0,1053.0
Dominica,DMA,2007,60.61,455.0,29.33,70795.0,5952.0
Denmark,DNK,2007,13.42,5695.0,62.76,5461438.0,58487.0
Dominican Republic,DOM,2007,35.56,17180.0,50.03,9338861.0,4730.0
Algeria,DZA,2007,0.71,16888.0,17.32,34166972.0,3951.0
East Asia & Pacific (excluding high income),EAP,2007,29.37,4673601.0,47.43,1924028068.0,2459.0
Early-demographic dividend,EAR,2007,22.55,7465559.0,41.22,2777145806.0,2336.0
East Asia & Pacific,EAS,2007,26.12,6360654.0,49.18,2161785573.0,5648.0
Europe & Central Asia (excluding high income),ECA,2007,38.65,8739667.0,27.96,393919037.0,6785.0
Europe & Central Asia,ECS,2007,37.73,10349642.0,29.45,878004122.0,24140.0
Ecuador,ECU,2007,53.06,131778.0,29.84,14296557.0,3568.0
"Egypt, Arab Rep.",EGY,2007,0.07,682.0,3.55,78232126.0,1668.0
Euro area,EMU,2007,37.37,1000250.0,45.05,332645165.0,38725.0
Eritrea,ERI,2007,15.3,15452.0,74.97,2996536.0,440.0
Spain,ESP,2007,35.4,176681.0,56.11,45226803.0,32709.0
Estonia,EST,2007,52.96,22448.0,21.58,1340680.0,16586.0
Ethiopia,ETH,2007,12.72,127184.0,35.08,80674348.0,244.0
European Union,EUU,2007,37.21,1577372.0,44.7,499790863.0,35636.0
Fragile and conflict affected situations,FCS,2007,28.38,3668031.0,30.76,400456806.0,1128.0
Finland,FIN,2007,72.92,221730.0,7.55,5288720.0,48289.0
Fiji,FJI,2007,54.49,9955.0,23.37,836190.0,4072.0
France,FRA,2007,29.38,160862.0,53.34,64016225.0,41508.0
Faroe Islands,FRO,2007,0.06,1.0,2.15,47825.0,47886.0
"Micronesia, Fed. Sts.",FSM,2007,91.5,641.0,32.14,104444.0,2456.0
Gabon,GAB,2007,85.38,220000.0,20.03,1472575.0,8447.0
United Kingdom,GBR,2007,12.55,30362.0,72.94,61322463.0,50293.0
Georgia,GEO,2007,40.19,27925.0,36.22,3860158.0,2635.0
Ghana,GHA,2007,40.04,91098.0,67.68,22963946.0,1078.0
Gibraltar,GIB,2007,0.0,0.0,NODATA,33517.0,NODATA
Guinea,GIN,2007,27.07,66520.0,57.71,9518162.0,660.0
"Gambia, The",GMB,2007,46.9,4746.0,48.91,1639848.0,487.0
Guinea-Bissau,GNB,2007,72.97,20520.0,57.25,1411543.0,493.0
Equatorial Guinea,GNQ,2007,59.23,16614.0,11.19,821687.0,15908.0
Greece,GRC,2007,29.58,38124.0,60.15,11048473.0,28827.0
Grenada,GRD,2007,49.97,170.0,20.59,105190.0,7213.0
Greenland,GRL,2007,0.0,2.0,0.59,56555.0,39781.0
Guatemala,GTM,2007,35.94,38516.0,41.19,13700327.0,2490.0
Guam,GUM,2007,46.3,250.0,35.19,158847.0,27542.0
Guyana,GUY,2007,84.29,165916.0,8.52,746474.0,2331.0
High income,HIC,2007,28.73,10087903.0,37.2,1132154767.0,38341.0
"Hong Kong SAR, China",HKG,2007,NODATA,NODATA,5.71,6916300.0,30594.0
Honduras,HND,2007,49.62,55520.0,28.24,7808518.0,1572.0
Heavily indebted poor countries (HIPC),HPC,2007,31.82,5530394.0,37.63,574560260.0,615.0
Croatia,HRV,2007,34.13,19098.0,21.48,4310217.0,13949.0
Haiti,HTI,2007,3.75,1034.0,66.04,9495328.0,620.0
Hungary,HUN,2007,22.41,20082.0,64.8,10055780.0,13908.0
IBRD only,IBD,2007,33.91,23525932.0,36.12,4291629776.0,3293.0
IDA & IBRD total,IBT,2007,32.2,30053267.0,37.63,5571274179.0,2730.0
IDA total,IDA,2007,27.25,6527334.0,42.0,1279644403.0,846.0
IDA blend,IDB,2007,21.33,1270396.0,53.41,430363365.0,1272.0
Indonesia,IDN,2007,53.26,964870.0,29.26,232374245.0,1860.0
IDA only,IDX,2007,29.21,5256938.0,38.22,849281038.0,623.0
Isle of Man,IMN,2007,6.07,35.0,73.89,82408.0,54195.0
India,IND,2007,23.05,685414.0,60.41,1183209472.0,1028.0
Not classified,INX,2007,NODATA,NODATA,NODATA,NODATA,NODATA
Ireland,IRL,2007,10.26,7072.0,62.07,4398942.0,61360.0
"Iran, Islamic Rep.",IRN,2007,6.56,106920.0,29.52,71336475.0,4905.0
Iraq,IRQ,2007,1.89,8250.0,20.9,27911248.0,3183.0
Iceland,ISL,2007,0.39,390.0,18.71,311566.0,69054.0
Israel,ISR,2007,7.14,1546.0,23.94,7180100.0,24894.0
Italy,ITA,2007,30.14,88666.0,48.15,58438310.0,37699.0
Jamaica,JAM,2007,31.24,3384.0,42.84,2768227.0,4634.0
Jordan,JOR,2007,1.1,975.0,10.92,6255280.0,2735.0
Japan,JPN,2007,68.44,249474.0,12.76,128001000.0,35275.0
Kazakhstan,KAZ,2007,1.23,33258.0,78.32,15484192.0,6771.0
Kenya,KEN,2007,7.24,41202.0,47.56,38705932.0,826.0
Kyrgyz Republic,KGZ,2007,4.13,7924.0,55.94,5268400.0,722.0
Cambodia,KHM,2007,59.35,104762.0,30.34,13679962.0,632.0
Kiribati,KIR,2007,15.0,121.0,41.98,96527.0,1374.0
St. Kitts and Nevis,KNA,2007,42.31,110.0,19.58,47778.0,15152.0
"Korea, Rep.",KOR,2007,64.4,62418.0,18.98,48683638.0,23061.0
Kuwait,KWT,2007,0.33,58.0,8.47,2504019.0,45783.0
Latin America & Caribbean (excluding high income),LAC,2007,48.63,9250212.0,37.04,540628539.0,6632.0
Lao PDR,LAO,2007,74.73,172481.0,8.94,5944948.0,710.0
Lebanon,LBN,2007,13.36,1367.0,66.19,4767344.0,5217.0
Liberia,LBR,2007,45.88,44190.0,27.15,3461911.0,397.0
Libya,LBY,2007,0.12,2170.0,8.74,5974787.0,11300.0
St. Lucia,LCA,2007,34.07,208.0,16.23,167639.0,7632.0
Latin America & Caribbean,LCN,2007,47.34,9488040.0,36.79,570314774.0,6922.0
Least developed countries: UN classification,LDC,2007,30.31,5384091.0,37.73,780219542.0,606.0
Low income,LIC,2007,26.33,3595110.0,38.71,532663586.0,501.0
Liechtenstein,LIE,2007,43.13,69.0,42.5,35217.0,130656.0
Sri Lanka,LKA,2007,33.68,21120.0,38.11,19842044.0,1630.0
Lower middle income,LMC,2007,29.81,6004074.0,45.42,2564440295.0,1239.0
Low & middle income,LMY,2007,32.32,29802267.0,37.66,5542975651.0,2625.0
Lesotho,LSO,2007,1.43,434.0,76.71,1986922.0,864.0
Late-demographic dividend,LTE,2007,38.8,17271379.0,35.0,2141610789.0,4376.0
Lithuania,LTU,2007,34.15,21406.0,43.01,3231294.0,12298.0
Luxembourg,LUX,2007,35.68,867.0,53.91,479993.0,106018.0
Latvia,LVA,2007,53.38,33198.0,29.57,2200325.0,14044.0
"Macao SAR, China",MAC,2007,NODATA,NODATA,NODATA,504511.0,36353.0
St. Martin (French part),MAF,2007,18.38,10.0,NODATA,36137.0,NODATA
Morocco,MAR,2007,12.34,55094.0,67.13,31163673.0,2499.0
Monaco,MCO,2007,NODATA,NODATA,NODATA,34525.0,169961.0
Moldova,MDA,2007,11.32,3722.0,75.55,3576910.0,1230.0
Madagascar,MDG,2007,21.88,127240.0,70.32,19433530.0,378.0
Maldives,MDV,2007,3.33,10.0,26.67,335169.0,5574.0
Middle East & North Africa,MEA,2007,2.02,226707.0,33.39,361929136.0,5868.0
Mexico,MEX,2007,34.39,668490.0,54.89,109170502.0,9643.0
Marshall Islands,MHL,2007,70.22,126.0,72.22,56051.0,2690.0
Middle income,MIC,2007,33.36,26207157.0,37.47,5010312065.0,2851.0
North Macedonia,MKD,2007,39.01,9842.0,42.65,2065426.0,4036.0
Mali,MLI,2007,4.38,53470.0,33.27,13651464.0,597.0
Malta,MLT,2007,1.09,3.0,29.06,406724.0,19376.0
Myanmar,MMR,2007,50.04,327018.0,18.34,49621475.0,407.0
Middle East & North Africa (excluding high income),MNA,2007,2.45,212163.0,22.95,315573347.0,3179.0
Montenegro,MNE,2007,52.52,7064.0,38.22,615875.0,5976.0
Mongolia,MNG,2007,7.72,120005.0,73.51,2593820.0,1633.0
Northern Mariana Islands,MNP,2007,66.98,308.0,6.52,55219.0,16987.0
Mozambique,MOZ,2007,50.4,396362.0,62.88,21673316.0,432.0
Mauritania,MRT,2007,0.25,2570.0,38.48,3202517.0,1048.0
Mauritius,MUS,2007,18.86,383.0,45.32,1239630.0,6575.0
Malawi,MWI,2007,35.38,33360.0,52.87,13341806.0,332.0
Malaysia,MYS,2007,65.08,213836.0,21.63,26720370.0,7243.0
North America,NAC,2007,35.81,6538096.0,26.19,334185120.0,47646.0
Namibia,NAM,2007,9.13,75126.0,47.14,2006514.0,4356.0
New Caledonia,NCL,2007,45.9,8390.0,11.93,239250.0,NODATA
Niger,NER,2007,0.98,12412.0,34.56,14685399.0,292.0
Nigeria,NGA,2007,11.28,102698.0,80.92,146339977.0,1883.0
Nicaragua,NIC,2007,27.62,33240.0,43.09,5590055.0,1328.0
Netherlands,NLD,2007,10.91,3682.0,56.71,16381696.0,51733.0
Norway,NOR,2007,33.12,120960.0,2.83,4709153.0,85171.0
Nepal,NPL,2007,25.36,36360.0,29.06,26382581.0,391.0
Nauru,NRU,2007,0.0,0.0,20.0,9842.0,2077.0
New Zealand,NZL,2007,38.62,101702.0,43.63,4223800.0,32510.0
OECD members,OED,2007,31.14,10739240.0,36.48,1216472640.0,35371.0
Oman,OMN,2007,0.01,20.0,4.73,2657158.0,15838.0
Other small states,OSS,2007,26.23,532659.0,40.51,24104670.0,11026.0
Pakistan,PAK,2007,2.36,18160.0,46.72,167808105.0,908.0
Panama,PAN,2007,63.88,47488.0,30.02,3453675.0,6166.0
Peru,PER,2007,58.78,752412.0,18.41,28333052.0,3606.0
Philippines,PHL,2007,23.41,69804.0,39.54,89405482.0,1671.0
Palau,PLW,2007,87.61,403.0,10.87,19158.0,10080.0
Papua New Guinea,PNG,2007,74.15,335808.0,2.3,6808514.0,1402.0
Poland,POL,2007,30.2,92516.0,50.5,38120560.0,11255.0
Pre-demographic dividend,PRE,2007,29.45,5239582.0,40.51,672318833.0,1122.0
Puerto Rico,PRI,2007,52.93,4695.0,21.31,3782995.0,23665.0
"Korea, Dem. People’s Rep.",PRK,2007,50.21,60458.0,21.59,24188331.0,NODATA
Portugal,PRT,2007,35.78,32732.0,40.02,10542964.0,22780.0
Paraguay,PRY,2007,44.97,178650.0,51.67,5998427.0,2977.0
West Bank and Gaza,PSE,2007,1.52,92.0,58.72,3494496.0,1576.0
Pacific island small states,PSS,2007,61.92,39755.0,13.31,2128664.0,2856.0
Post-demographic dividend,PST,2007,31.48,9910707.0,36.03,1057981926.0,38639.0
French Polynesia,PYF,2007,38.25,1400.0,12.3,262721.0,NODATA
Qatar,QAT,2007,0.0,0.0,5.65,1218434.0,65422.0
Romania,ROU,2007,28.02,64406.0,59.29,20882982.0,8360.0
Russian Federation,RUS,2007,49.54,8113282.0,13.16,142805088.0,9101.0
Rwanda,RWA,2007,16.6,4094.0,73.16,9273757.0,411.0
South Asia,SAS,2007,17.1,815817.0,56.57,1568003159.0,959.0
Saudi Arabia,SAU,2007,0.45,9770.0,80.79,25184597.0,16517.0
Sudan,SDN,2007,NODATA,NODATA,NODATA,32360621.0,1128.0
Senegal,SEN,2007,44.63,85930.0,44.16,11687080.0,1222.0
Singapore,SGP,2007,23.53,164.0,1.15,4588599.0,39433.0
Solomon Islands,SLB,2007,79.66,22298.0,3.36,492132.0,1049.0
Sierra Leone,SLE,2007,38.58,27848.0,50.2,5989633.0,360.0
El Salvador,SLV,2007,14.49,3002.0,72.59,6105810.0,2786.0
San Marino,SMR,2007,0.0,0.0,16.67,30063.0,82772.0
Somalia,SOM,2007,11.12,69774.0,70.18,11080121.0,NODATA
Serbia,SRB,2007,29.39,25708.0,40.85,7381579.0,5848.0
Sub-Saharan Africa (excluding high income),SSA,2007,28.77,6110807.0,42.94,800823501.0,1316.0
South Sudan,SSD,2007,NODATA,NODATA,NODATA,8315139.0,NODATA
Sub-Saharan Africa,SSF,2007,28.77,6111214.0,42.94,800908534.0,1318.0
Small states,SST,2007,36.73,918211.0,34.26,33066727.0,10063.0
Sao Tome and Principe,STP,2007,57.33,550.0,51.56,166300.0,897.0
Suriname,SUR,2007,98.48,153630.0,0.45,511181.0,5744.0
Slovak Republic,SVK,2007,40.22,19348.0,40.12,5374622.0,16058.0
Slovenia,SVN,2007,61.8,12446.0,24.73,2018122.0,23841.0
Sweden,SWE,2007,68.63,281600.0,7.64,9148092.0,53388.0
Eswatini,SWZ,2007,31.97,5498.0,71.16,1042652.0,3327.0
Sint Maarten (Dutch part),SXM,2007,NODATA,NODATA,NODATA,33811.0,NODATA
Seychelles,SYC,2007,88.41,407.0,6.52,85033.0,12155.0
Syrian Arab Republic,SYR,2007,2.58,4730.0,75.68,19878254.0,2033.0
Turks and Caicos Islands,TCA,2007,36.21,344.0,1.05,30385.0,25456.0
Chad,TCD,2007,4.68,58878.0,39.18,10818024.0,799.0
East Asia & Pacific (IDA & IBRD countries),TEA,2007,29.21,4613368.0,47.63,1899800530.0,2485.0
Europe & Central Asia (IDA & IBRD countries),TEC,2007,38.53,8851281.0,28.24,436349814.0,7246.0
Togo,TGO,2007,6.37,3464.0,64.26,5920359.0,449.0
Thailand,THA,2007,31.63,161596.0,38.76,66182067.0,3973.0
Tajikistan,TJK,2007,2.93,4100.0,33.79,7062672.0,527.0
Turkmenistan,TKM,2007,8.78,41270.0,73.52,4870141.0,2600.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,47.45,9449515.0,36.69,554133291.0,6802.0
Timor-Leste,TLS,2007,52.16,7756.0,25.22,1036392.0,2780.0
Middle East & North Africa (IDA & IBRD countries),TMN,2007,2.46,212071.0,22.92,312078851.0,3197.0
Tonga,TON,2007,12.5,90.0,43.06,102581.0,2926.0
South Asia (IDA & IBRD),TSA,2007,17.1,815817.0,56.57,1568003159.0,959.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,28.77,6111214.0,42.94,800908534.0,1318.0
Trinidad and Tobago,TTO,2007,44.55,2286.0,10.53,1308451.0,16540.0
Tunisia,TUN,2007,6.08,9450.0,63.11,10304726.0,3776.0
Turkey,TUR,2007,14.13,108784.0,51.33,69581848.0,9712.0
Tuvalu,TUV,2007,33.33,10.0,60.0,10221.0,2645.0
Tanzania,TZA,2007,55.45,491200.0,40.25,40681414.0,553.0
Uganda,UGA,2007,15.81,31586.0,68.38,29486338.0,417.0
Ukraine,UKR,2007,16.51,95642.0,71.23,46509350.0,3066.0
Upper middle income,UMC,2007,34.59,20203083.0,34.73,2445871770.0,4542.0
Uruguay,URY,2007,9.17,16056.0,83.13,3331749.0,7027.0
United States,USA,2007,33.44,3063422.0,45.06,301231207.0,47976.0
Uzbekistan,UZB,2007,7.73,32872.0,62.74,26868000.0,830.0
St. Vincent and the Grenadines,VCT,2007,67.69,264.0,25.64,108518.0,6307.0
"Venezuela, RB",VEN,2007,54.0,476298.0,24.44,27247610.0,8454.0
British Virgin Islands,VGB,2007,24.33,37.0,46.67,25047.0,NODATA
Virgin Islands (U.S.),VIR,2007,52.86,185.0,11.43,108339.0,44333.0
Vietnam,VNM,2007,43.53,134974.0,32.45,85419591.0,906.0
Vanuatu,VUT,2007,36.1,4400.0,15.34,219472.0,2399.0
World,WLD,2007,30.95,40259148.0,37.53,6675130418.0,8684.0
Samoa,WSM,2007,60.42,1710.0,13.6,182046.0,3027.0
Kosovo,XKX,2007,NODATA,NODATA,52.36,1733404.0,2686.0
"Yemen, Rep.",YEM,2007,1.04,5490.0,44.75,21282515.0,1017.0
South Africa,ZAF,2007,7.62,92410.0,79.87,49119759.0,6096.0
Zambia,ZMB,2007,67.22,499678.0,30.92,12502958.0,1124.0
Zimbabwe,ZWE,2007,42.92,166050.0,41.88,12255922.0,432.0
Aruba,ABW,2008,2.33,4.0,11.11,101358.0,27085.0
Afghanistan,AFG,2008,2.07,13500.0,58.07,27722276.0,365.0
Angola,AGO,2008,47.11,587296.0,46.27,21695634.0,4081.0
Albania,ALB,2008,28.42,7787.0,43.1,2947314.0,4371.0
Andorra,AND,2008,34.04,160.0,44.17,83862.0,47785.0
Arab World,ARB,2008,1.71,191701.0,36.41,338395961.0,6143.0
United Arab Emirates,ARE,2008,4.44,3152.0,7.67,7089487.0,44499.0
Argentina,ARG,2008,10.68,292320.0,52.71,40080160.0,9021.0
Armenia,ARM,2008,11.64,3314.0,61.43,2907618.0,4011.0
American Samoa,ASM,2008,88.9,178.0,24.0,57492.0,9793.0
Antigua and Barbuda,ATG,2008,22.27,98.0,20.45,85397.0,16024.0
Australia,AUS,2008,16.27,1249830.0,54.32,21249200.0,49602.0
Austria,AUT,2008,46.7,38564.0,34.02,8321496.0,51709.0
Azerbaijan,AZE,2008,11.57,9559.0,57.57,8763400.0,5575.0
Burundi,BDI,2008,8.73,2242.0,69.43,8126102.0,198.0
Belgium,BEL,2008,22.4,6784.0,45.09,10709973.0,48425.0
Benin,BEN,2008,41.34,46610.0,30.55,8696921.0,820.0
Burkina Faso,BFA,2008,21.09,57690.0,44.12,14689725.0,570.0
Bangladesh,BGD,2008,11.12,14472.0,71.08,144304167.0,635.0
Bulgaria,BGR,2008,34.09,37026.0,46.97,7492561.0,7262.0
Bahrain,BHR,2008,0.64,5.0,10.79,1114641.0,23067.0
"Bahamas, The",BHS,2008,51.45,5150.0,1.3,343681.0,30627.0
Bosnia and Herzegovina,BIH,2008,42.68,21850.0,41.6,3754271.0,5091.0
Belarus,BLR,2008,41.87,84948.0,43.95,9527985.0,6377.0
Belize,BLZ,2008,61.44,14014.0,6.66,306823.0,4461.0
Bermuda,BMU,2008,18.52,10.0,5.56,65273.0,93606.0
Bolivia,BOL,2008,52.82,572190.0,34.6,9721454.0,1715.0
Brazil,BRA,2008,60.03,5017684.0,32.72,192030362.0,8831.0
Barbados,BRB,2008,14.65,63.0,37.21,279946.0,17082.0
Brunei Darussalam,BRN,2008,72.79,3836.0,2.16,379421.0,37934.0
Bhutan,BTN,2008,70.45,26854.0,13.68,671613.0,1874.0
Botswana,BWA,2008,20.45,115878.0,45.67,1915639.0,5714.0
Central African Republic,CAF,2008,35.76,222792.0,8.36,4273366.0,465.0
Canada,CAN,2008,38.2,3474116.0,7.11,33247118.0,46594.0
Central Europe and the Baltics,CEB,2008,33.48,369368.0,48.61,105001883.0,14574.0
Switzerland,CHE,2008,31.07,12278.0,38.99,7647675.0,72488.0
Channel Islands,CHI,2008,4.04,8.0,40.91,156433.0,NODATA
Chile,CHL,2008,21.73,161554.0,21.23,16708258.0,10751.0
China,CHN,2008,21.05,1975837.0,54.81,1324655000.0,3468.0
Cote d'Ivoire,CIV,2008,32.72,104038.0,64.78,19605569.0,1236.0
Cameroon,CMR,2008,43.06,203560.0,19.6,19252666.0,1372.0
"Congo, Dem. Rep.",COD,2008,68.26,1547578.0,11.34,60411195.0,328.0
"Congo, Rep.",COG,2008,65.7,224350.0,30.89,4011486.0,2956.0
Colombia,COL,2008,53.41,592617.0,38.41,44254975.0,5462.0
Comoros,COM,2008,21.6,402.0,71.47,657229.0,1388.0
Cabo Verde,CPV,2008,20.97,845.0,19.35,480842.0,3721.0
Costa Rica,CRI,2008,50.13,25594.0,35.12,4463125.0,6859.0
Caribbean small states,CSS,2008,85.38,345642.0,6.17,6878978.0,10046.0
Cuba,CUB,2008,26.66,28380.0,61.7,11236971.0,5411.0
Curacao,CUW,2008,NODATA,NODATA,NODATA,145880.0,NODATA
Cayman Islands,CYM,2008,52.92,127.0,11.25,53836.0,NODATA
Cyprus,CYP,2008,18.71,1729.0,12.51,1081563.0,35391.0
Czech Republic,CZE,2008,34.34,26530.0,54.94,10384603.0,22699.0
Germany,DEU,2008,32.7,113990.0,48.54,82110097.0,45699.0
Djibouti,DJI,2008,0.24,56.0,73.39,816358.0,1224.0
Dominica,DMA,2008,60.25,452.0,29.33,70827.0,6469.0
Denmark,DNK,2008,13.56,5753.0,62.88,5493621.0,64322.0
Dominican Republic,DOM,2008,36.25,17510.0,49.62,9458075.0,5106.0
Algeria,DZA,2008,0.74,17652.0,17.34,34730608.0,4924.0
East Asia & Pacific (excluding high income),EAP,2008,29.45,4685800.0,47.57,1938067140.0,3090.0
Early-demographic dividend,EAR,2008,22.46,7437811.0,41.2,2820903724.0,2591.0
East Asia & Pacific,EAS,2008,26.14,6363955.0,48.93,2177119142.0,6477.0
Europe & Central Asia (excluding high income),ECA,2008,38.72,8754838.0,27.9,394991819.0,8382.0
Europe & Central Asia,ECS,2008,37.8,10369455.0,29.41,881531261.0,26399.0
Ecuador,ECU,2008,52.74,130990.0,29.98,14535739.0,4249.0
"Egypt, Arab Rep.",EGY,2008,0.07,688.0,3.56,79636079.0,2045.0
Euro area,EMU,2008,37.53,1004540.0,45.15,334274725.0,42255.0
Eritrea,ERI,2008,15.26,15408.0,74.97,3062779.0,451.0
Spain,ESP,2008,35.81,178612.0,56.42,45954106.0,35579.0
Estonia,EST,2008,52.87,22412.0,21.39,1337090.0,18095.0
Ethiopia,ETH,2008,12.58,125776.0,34.51,82916235.0,326.0
European Union,EUU,2008,37.33,1582365.0,44.81,501683669.0,38199.0
Fragile and conflict affected situations,FCS,2008,28.26,3652606.0,30.74,410146920.0,1425.0
Finland,FIN,2008,73.01,221880.0,7.56,5313399.0,53401.0
Fiji,FJI,2008,54.44,9946.0,23.43,845361.0,4168.0
France,FRA,2008,29.58,161988.0,53.16,64374984.0,45334.0
Faroe Islands,FRO,2008,0.06,1.0,2.15,47820.0,50866.0
"Micronesia, Fed. Sts.",FSM,2008,91.53,641.0,32.14,103543.0,2539.0
Gabon,GAB,2008,85.38,220000.0,20.03,1518540.0,10213.0
United Kingdom,GBR,2008,12.58,30438.0,73.1,61806995.0,46986.0
Georgia,GEO,2008,40.33,28024.0,36.18,3848449.0,3325.0
Ghana,GHA,2008,40.16,91382.0,68.56,23563825.0,1211.0
Gibraltar,GIB,2008,0.0,0.0,NODATA,33559.0,NODATA
Guinea,GIN,2008,26.92,66160.0,57.95,9738792.0,715.0
"Gambia, The",GMB,2008,47.08,4764.0,54.55,1689285.0,572.0
Guinea-Bissau,GNB,2008,72.62,20420.0,57.25,1446936.0,598.0
Equatorial Guinea,GNQ,2008,58.81,16496.0,11.02,860840.0,22943.0
