,Country Name,Country Code,Year,Coverage
77,"Micronesia, Fed. Sts.",FSM,2007,91.50000435965401
78,Gabon,GAB,2007,85.380525478325
79,United Kingdom,GBR,2007,12.549910929491501
80,Georgia,GEO,2007,40.1850620368039
81,Ghana,GHA,2007,40.036036761393596
82,Gibraltar,GIB,2007,0.0
83,Guinea,GIN,2007,27.071463454338303
84,"Gambia, The",GMB,2007,46.897233804695304
85,Guinea-Bissau,GNB,2007,72.972972972973
86,Equatorial Guinea,GNQ,2007,59.2299473944406
87,Greece,GRC,2007,29.5764150686094
88,Grenada,GRD,2007,49.9705875621124
89,Greenland,GRL,2007,0.000535997073475227
90,Guatemala,GTM,2007,35.9425167754409
91,Guam,GUM,2007,46.2962962962963
92,Guyana,GUY,2007,84.28549458661419
93,High income,HIC,2007,28.7294702398015
94,"Hong Kong SAR, China",HKG,2007,
95,Honduras,HND,2007,49.6201626597551
96,Heavily indebted poor countries (HIPC),HPC,2007,31.824441261007
97,Croatia,HRV,2007,34.1279494072218
98,Haiti,HTI,2007,3.75181427887805
99,Hungary,HUN,2007,22.410444717909602
100,IBRD only,IBD,2007,33.9076900300932
101,IDA & IBRD total,IBT,2007,32.199850481141404
102,IDA total,IDA,2007,27.252562442101496
103,IDA blend,IDB,2007,21.330330869692602
104,Indonesia,IDN,2007,53.26153557411529
105,IDA only,IDX,2007,29.2125995161672
106,Isle of Man,IMN,2007,6.070175505520999
107,India,IND,2007,23.053151139853203
108,Not classified,INX,2007,
109,Ireland,IRL,2007,10.2649154364068
110,"Iran, Islamic Rep.",IRN,2007,6.56449106605639
111,Iraq,IRQ,2007,1.88627477879141
112,Iceland,ISL,2007,0.38882792560834206
113,Israel,ISR,2007,7.144177731216081
114,Italy,ITA,2007,30.1441477166485
115,Jamaica,JAM,2007,31.242842599405602
116,Jordan,JOR,2007,1.10494106980961
117,Japan,JPN,2007,68.442799425583
118,Kazakhstan,KAZ,2007,1.2319146752706298
119,Kenya,KEN,2007,7.23934391417314
120,Kyrgyz Republic,KGZ,2007,4.13128261148495
121,Cambodia,KHM,2007,59.3485168553847
122,Kiribati,KIR,2007,14.999999529049802
123,St. Kitts and Nevis,KNA,2007,42.3076923076923
124,"Korea, Rep.",KOR,2007,64.4015662885627
125,Kuwait,KWT,2007,0.327160489545794
126,Latin America & Caribbean (excluding high income),LAC,2007,48.630678611232206
127,Lao PDR,LAO,2007,74.73158917352691
128,Lebanon,LBN,2007,13.358749136081
129,Liberia,LBR,2007,45.8783222591362
130,Libya,LBY,2007,0.123327687918433
131,St. Lucia,LCA,2007,34.0655748961402
132,Latin America & Caribbean,LCN,2007,47.3424215749504
133,Least developed countries: UN classification,LDC,2007,30.3119592798575
134,Low income,LIC,2007,26.334754151141897
135,Liechtenstein,LIE,2007,43.1250005960464
136,Sri Lanka,LKA,2007,33.6788391006219
137,Lower middle income,LMC,2007,29.8084207606557
138,Low & middle income,LMY,2007,32.3218498635171
139,Lesotho,LSO,2007,1.4295125667285502
140,Late-demographic dividend,LTE,2007,38.795734834209796
141,Lithuania,LTU,2007,34.1512459740946
142,Luxembourg,LUX,2007,35.6790110898116
143,Latvia,LVA,2007,53.376422868073796
144,"Macao SAR, China",MAC,2007,
145,St. Martin (French part),MAF,2007,18.3823529411765
146,Morocco,MAR,2007,12.344611029226401
147,Monaco,MCO,2007,
148,Moldova,MDA,2007,11.316509948526301
149,Madagascar,MDG,2007,21.879836296729398
150,Maldives,MDV,2007,3.3333333333333304
151,Middle East & North Africa,MEA,2007,2.01945372381813
152,Mexico,MEX,2007,34.3882301499524
153,Marshall Islands,MHL,2007,70.2222241295711
154,Middle income,MIC,2007,33.3623344190361
155,North Macedonia,MKD,2007,39.009116615419394
156,Mali,MLI,2007,4.38210442635983
157,Malta,MLT,2007,1.09374998137355
158,Myanmar,MMR,2007,50.03947971179149
159,Middle East & North Africa (excluding high income),MNA,2007,2.4545119531355604
160,Montenegro,MNE,2007,52.5204479118262
161,Mongolia,MNG,2007,7.7245040222135
162,Northern Mariana Islands,MNP,2007,66.97825970857039
163,Mozambique,MOZ,2007,50.4033663352959
164,Mauritania,MRT,2007,0.24934510526826398
165,Mauritius,MUS,2007,18.8571422558113
166,Malawi,MWI,2007,35.383962664403896
167,Malaysia,MYS,2007,65.0847652088723
168,North America,NAC,2007,35.8144212309006
169,Namibia,NAM,2007,9.12509577142471
170,New Caledonia,NCL,2007,45.8971553610503
171,Niger,NER,2007,0.979868912269582
172,Nigeria,NGA,2007,11.275953099781
173,Nicaragua,NIC,2007,27.6217384078444
174,Netherlands,NLD,2007,10.9063984658481
175,Norway,NOR,2007,33.11758856398
176,Nepal,NPL,2007,25.364492500872
177,Nauru,NRU,2007,0.0
178,New Zealand,NZL,2007,38.6244358182845
179,OECD members,OED,2007,31.144948558516003
180,Oman,OMN,2007,0.00646203554119548
181,Other small states,OSS,2007,26.230489554186896
182,Pakistan,PAK,2007,2.3557492735574903
183,Panama,PAN,2007,63.8794700657452
184,Peru,PER,2007,58.7821899414063
185,Philippines,PHL,2007,23.4108055885694
186,Palau,PLW,2007,87.60869399360979
187,Papua New Guinea,PNG,2007,74.1527200045268
188,Poland,POL,2007,30.2024014408951
189,Pre-demographic dividend,PRE,2007,29.449733489306503
190,Puerto Rico,PRI,2007,52.93010036464211
191,"Korea, Dem. People’s Rep.",PRK,2007,50.2101138168549
192,Portugal,PRT,2007,35.7844096553174
193,Paraguay,PRY,2007,44.966020639315396
194,West Bank and Gaza,PSE,2007,1.5232558266268998
195,Pacific island small states,PSS,2007,61.92289814399421
196,Post-demographic dividend,PST,2007,31.481640328214603
197,French Polynesia,PYF,2007,38.2513661202186
198,Qatar,QAT,2007,0.0
199,Romania,ROU,2007,28.016008080631
200,Russian Federation,RUS,2007,49.5384741728712
201,Rwanda,RWA,2007,16.5950544749284
202,South Asia,SAS,2007,17.097428899224802
203,Saudi Arabia,SAU,2007,0.45448413492177897
204,Sudan,SDN,2007,
205,Senegal,SEN,2007,44.6320054017556
206,Singapore,SGP,2007,23.525180404992398
207,Solomon Islands,SLB,2007,79.66416751797529
208,Sierra Leone,SLE,2007,38.5813251430885
209,El Salvador,SLV,2007,14.4884175775594
210,San Marino,SMR,2007,0.0
211,Somalia,SOM,2007,11.1221983331905
212,Serbia,SRB,2007,29.3940092479777
213,Sub-Saharan Africa (excluding high income),SSA,2007,28.76901736527
214,South Sudan,SSD,2007,
215,Sub-Saharan Africa,SSF,2007,28.7703090062073
216,Small states,SST,2007,36.7322935442332
217,Sao Tome and Principe,STP,2007,57.3333342870076
218,Suriname,SUR,2007,98.4807692307692
219,Slovak Republic,SVK,2007,40.2245332396701
220,Slovenia,SVN,2007,61.797416861268104
221,Sweden,SWE,2007,68.6260174489448
222,Eswatini,SWZ,2007,31.965115569358698
223,Sint Maarten (Dutch part),SXM,2007,
224,Seychelles,SYC,2007,88.41303949770719
225,Syrian Arab Republic,SYR,2007,2.5756915704639503
226,Turks and Caicos Islands,TCA,2007,36.2105279219778
227,Chad,TCD,2007,4.67582576611142
228,East Asia & Pacific (IDA & IBRD countries),TEA,2007,29.2100133929034
229,Europe & Central Asia (IDA & IBRD countries),TEC,2007,38.5250534994278
230,Togo,TGO,2007,6.36881768517161
231,Thailand,THA,2007,31.630291470522
232,Tajikistan,TJK,2007,2.9294084024006897
233,Turkmenistan,TKM,2007,8.78215904496414
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,47.4524946783323
235,Timor-Leste,TLS,2007,52.1587071678506
236,Middle East & North Africa (IDA & IBRD countries),TMN,2007,2.45516098122861
237,Tonga,TON,2007,12.5
238,South Asia (IDA & IBRD),TSA,2007,17.097428899224802
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,28.7703090062073
240,Trinidad and Tobago,TTO,2007,44.553605761909196
241,Tunisia,TUN,2007,6.082646755921731
242,Turkey,TUR,2007,14.1345846583748
243,Tuvalu,TUV,2007,33.3333333333333
244,Tanzania,TZA,2007,55.452698125987794
245,Uganda,UGA,2007,15.808018105481501
246,Ukraine,UKR,2007,16.5090711603274
247,Upper middle income,UMC,2007,34.587853013408605
248,Uruguay,URY,2007,9.17380856808331
249,United States,USA,2007,33.4364617350948
250,Uzbekistan,UZB,2007,7.72731535301335
251,St. Vincent and the Grenadines,VCT,2007,67.6923067141802
252,"Venezuela, RB",VEN,2007,53.9989805354005
253,British Virgin Islands,VGB,2007,24.3333339691162
254,Virgin Islands (U.S.),VIR,2007,52.8571428571429
255,Vietnam,VNM,2007,43.5301718664334
256,Vanuatu,VUT,2007,36.095159967186206
257,World,WLD,2007,30.9450297947914
258,Samoa,WSM,2007,60.424028268551204
259,Kosovo,XKX,2007,
260,"Yemen, Rep.",YEM,2007,1.0398318086254899
261,South Africa,ZAF,2007,7.6177365240831305
262,Zambia,ZMB,2007,67.2161325565988
263,Zimbabwe,ZWE,2007,42.923613803799896
0,Aruba,ABW,2008,2.33333326048321
1,Afghanistan,AFG,2008,2.06782464846981
2,Angola,AGO,2008,47.10804649274079
3,Albania,ALB,2008,28.421167526802
4,Andorra,AND,2008,34.0425531914894
5,Arab World,ARB,2008,1.7062277102354602
6,United Arab Emirates,ARE,2008,4.43790471241595
7,Argentina,ARG,2008,10.681516722756301
8,Armenia,ARM,2008,11.640322932788301
9,American Samoa,ASM,2008,88.9000034332275
10,Antigua and Barbuda,ATG,2008,22.2727277062156
11,Australia,AUS,2008,16.268955911641
12,Austria,AUT,2008,46.7000895341963
13,Azerbaijan,AZE,2008,11.5683730833394
14,Burundi,BDI,2008,8.73052947617765
15,Belgium,BEL,2008,22.404228018958502
16,Benin,BEN,2008,41.335579992905295
17,Burkina Faso,BFA,2008,21.0855263157895
18,Bangladesh,BGD,2008,11.1177686961042
19,Bulgaria,BGR,2008,34.0907844365735
20,Bahrain,BHR,2008,0.644736854653609
21,"Bahamas, The",BHS,2008,51.4485514485514
22,Bosnia and Herzegovina,BIH,2008,42.67578125
23,Belarus,BLR,2008,41.8669285593273
24,Belize,BLZ,2008,61.440155684869794
25,Bermuda,BMU,2008,18.5185181914697
26,Bolivia,BOL,2008,52.819163666574404
27,Brazil,BRA,2008,60.0335010241513
28,Barbados,BRB,2008,14.651163234267099
29,Brunei Darussalam,BRN,2008,72.7893749722042
30,Bhutan,BTN,2008,70.4522907374966
31,Botswana,BWA,2008,20.4467732512616
32,Central African Republic,CAF,2008,35.7623025117179
33,Canada,CAN,2008,38.2043450493814
34,Central Europe and the Baltics,CEB,2008,33.4834145198211
35,Switzerland,CHE,2008,31.0709590668437
36,Channel Islands,CHI,2008,4.04040425629681
37,Chile,CHL,2008,21.7279144833412
38,China,CHN,2008,21.0459417952183
39,Cote d'Ivoire,CIV,2008,32.7163515870676
40,Cameroon,CMR,2008,43.0623426625204
41,"Congo, Dem. Rep.",COD,2008,68.2639539820472
42,"Congo, Rep.",COG,2008,65.6954612005856
43,Colombia,COL,2008,53.4130133224425
44,Comoros,COM,2008,21.6012893307369
45,Cabo Verde,CPV,2008,20.9652600158237
46,Costa Rica,CRI,2008,50.12534082146011
47,Caribbean small states,CSS,2008,85.3753991331365
48,Cuba,CUB,2008,26.662908680946998
49,Curacao,CUW,2008,
50,Cayman Islands,CYM,2008,52.916665871937894
51,Cyprus,CYP,2008,18.7067106172636
52,Czech Republic,CZE,2008,34.3430420711974
53,Germany,DEU,2008,32.696555087055
54,Djibouti,DJI,2008,0.241587571381906
55,Dominica,DMA,2008,60.2533315022787
56,Denmark,DNK,2008,13.5597460960516
57,Dominican Republic,DOM,2008,36.245083833574796
58,Algeria,DZA,2008,0.7411388107735859
59,East Asia & Pacific (excluding high income),EAP,2008,29.4450097694202
60,Early-demographic dividend,EAR,2008,22.464905889891302
61,East Asia & Pacific,EAS,2008,26.1351215596304
62,Europe & Central Asia (excluding high income),ECA,2008,38.71725888682629
63,Europe & Central Asia,ECS,2008,37.802696877048504
64,Ecuador,ECU,2008,52.74210933096111
65,"Egypt, Arab Rep.",EGY,2008,0.0691144739080394
66,Euro area,EMU,2008,37.5332154991337
67,Eritrea,ERI,2008,15.255446028001302
68,Spain,ESP,2008,35.8082601368284
69,Estonia,EST,2008,52.870958980228394
70,Ethiopia,ETH,2008,12.577599609375
71,European Union,EUU,2008,37.331096548038104
72,Fragile and conflict affected situations,FCS,2008,28.2575979743746
73,Finland,FIN,2008,73.01085883514308
74,Fiji,FJI,2008,54.4411611739703
75,France,FRA,2008,29.5837694263989
76,Faroe Islands,FRO,2008,0.0573065864714499
77,"Micronesia, Fed. Sts.",FSM,2008,91.52857099260599
78,Gabon,GAB,2008,85.380525478325
79,United Kingdom,GBR,2008,12.5813253785315
80,Georgia,GEO,2008,40.328679542470105
81,Ghana,GHA,2008,40.1608516977784
82,Gibraltar,GIB,2008,0.0
83,Guinea,GIN,2008,26.9249552335992
84,"Gambia, The",GMB,2008,47.075098211115
85,Guinea-Bissau,GNB,2008,72.61735419630159
86,Equatorial Guinea,GNQ,2008,58.809268291833895
87,Greece,GRC,2008,29.8107067312355
88,Grenada,GRD,2008,49.9705875621124
89,Greenland,GRL,2008,0.000535997073475227
90,Guatemala,GTM,2008,35.5393794544956
91,Guam,GUM,2008,46.2962962962963
92,Guyana,GUY,2008,84.25908250254001
93,High income,HIC,2008,28.752518050500804
94,"Hong Kong SAR, China",HKG,2008,
95,Honduras,HND,2008,48.5476807578872
96,Heavily indebted poor countries (HIPC),HPC,2008,31.655934097814697
97,Croatia,HRV,2008,34.1887053461737
98,Haiti,HTI,2008,3.72278659194924
99,Hungary,HUN,2008,22.5510551146985
100,IBRD only,IBD,2008,33.9033858549778
101,IDA & IBRD total,IBT,2008,32.1633617500737
102,IDA total,IDA,2008,27.1228617504741
103,IDA blend,IDB,2008,21.2224427563211
104,Indonesia,IDN,2008,52.8834105223646
105,IDA only,IDX,2008,29.0757024661451
106,Isle of Man,IMN,2008,6.070175505520999
107,India,IND,2008,23.1931365175115
108,Not classified,INX,2008,
109,Ireland,IRL,2008,10.354478259895801
110,"Iran, Islamic Rep.",IRN,2008,6.56449106605639
111,Iraq,IRQ,2008,1.88627477879141
112,Iceland,ISL,2008,0.40119701965788596
113,Israel,ISR,2008,7.13493502294288
114,Italy,ITA,2008,30.3270564718331
115,Jamaica,JAM,2008,31.204063013980196
116,Jordan,JOR,2008,1.10494106980961
117,Japan,JPN,2008,68.4598068844307
118,Kazakhstan,KAZ,2008,1.22984033454528
119,Kenya,KEN,2008,7.30365077957532
120,Kyrgyz Republic,KGZ,2008,3.9307611204909105
121,Cambodia,KHM,2008,58.626783393878895
122,Kiribati,KIR,2008,14.999999529049802
123,St. Kitts and Nevis,KNA,2008,42.3076923076923
124,"Korea, Rep.",KOR,2008,64.28704191475929
125,Kuwait,KWT,2008,0.33501682324307797
126,Latin America & Caribbean (excluding high income),LAC,2008,48.4399719805231
127,Lao PDR,LAO,2008,75.55121621804591
128,Lebanon,LBN,2008,13.3665694519222
129,Liberia,LBR,2008,45.5668604651163
130,Libya,LBY,2008,0.123327687918433
131,St. Lucia,LCA,2008,33.9672119891057
132,Latin America & Caribbean,LCN,2008,47.164692325138795
133,Least developed countries: UN classification,LDC,2008,30.1768610996135
134,Low income,LIC,2008,26.193231620468396
135,Liechtenstein,LIE,2008,43.1250005960464
136,Sri Lanka,LKA,2008,33.6309998405358
137,Lower middle income,LMC,2008,29.710872160009398
138,Low & middle income,LMY,2008,32.2830519702313
139,Lesotho,LSO,2008,1.43610008149279
140,Late-demographic dividend,LTE,2008,38.837936881089604
141,Lithuania,LTU,2008,34.310329514858395
142,Luxembourg,LUX,2008,35.6790110898116
143,Latvia,LVA,2008,53.5597128250607
144,"Macao SAR, China",MAC,2008,
145,St. Martin (French part),MAF,2008,18.3823529411765
146,Morocco,MAR,2008,12.4660544424294
147,Monaco,MCO,2008,
148,Moldova,MDA,2008,11.4563693460921
149,Madagascar,MDG,2008,21.781820683014104
150,Maldives,MDV,2008,3.3333333333333304
151,Middle East & North Africa,MEA,2008,2.03310664666012
152,Mexico,MEX,2008,34.3280434167545
153,Marshall Islands,MHL,2008,70.2222241295711
154,Middle income,MIC,2008,33.341403398603894
155,North Macedonia,MKD,2008,39.1914382795469
156,Mali,MLI,2008,4.31736041108352
157,Malta,MLT,2008,1.09374998137355
158,Myanmar,MMR,2008,49.58166753723349
159,Middle East & North Africa (excluding high income),MNA,2008,2.47212921702307
160,Montenegro,MNE,2008,55.509291865125505
161,Mongolia,MNG,2008,7.947372310411251
162,Northern Mariana Islands,MNP,2008,66.6304339533267
163,Mozambique,MOZ,2008,50.1218250480048
164,Mauritania,MRT,2008,0.24449403318133303
165,Mauritius,MUS,2008,18.8768471403075
166,Malawi,MWI,2008,35.033941450997
167,Malaysia,MYS,2008,65.83594701148989
168,North America,NAC,2008,35.8833386537681
169,Namibia,NAM,2008,9.03496933321643
170,New Caledonia,NCL,2008,45.8971553610503
171,Niger,NER,2008,0.970079773291332
172,Nigeria,NGA,2008,10.8262241787855
173,Nicaragua,NIC,2008,27.0400531826492
174,Netherlands,NLD,2008,10.953791107611599
175,Norway,NOR,2008,33.1230643557399
176,Nepal,NPL,2008,25.364492500872
177,Nauru,NRU,2008,0.0
178,New Zealand,NZL,2008,38.600128383606794
179,OECD members,OED,2008,31.1681988931042
180,Oman,OMN,2008,0.00646203554119548
181,Other small states,OSS,2008,26.144694874559
182,Pakistan,PAK,2008,2.29996886674969
183,Panama,PAN,2008,63.6561769614272
184,Peru,PER,2008,58.670153808593795
185,Philippines,PHL,2008,23.2538488032205
186,Palau,PLW,2008,87.60869399360979
187,Papua New Guinea,PNG,2008,74.14697526553459
188,Poland,POL,2008,30.288607217189004
189,Pre-demographic dividend,PRE,2008,29.300932765503998
190,Puerto Rico,PRI,2008,53.302143015211
191,"Korea, Dem. People’s Rep.",PRK,2008,49.158709370588
192,Portugal,PRT,2008,35.65977969638271
193,Paraguay,PRY,2008,44.198338786811
194,West Bank and Gaza,PSE,2008,1.5232558266268998
195,Pacific island small states,PSS,2008,61.8224293569168
196,Post-demographic dividend,PST,2008,31.5075896835622
197,French Polynesia,PYF,2008,39.6174863387978
198,Qatar,QAT,2008,0.0
199,Romania,ROU,2008,28.1226616021912
200,Russian Federation,RUS,2008,49.61860080711389
201,Rwanda,RWA,2008,17.089582736259302
202,South Asia,SAS,2008,17.1765501119859
203,Saudi Arabia,SAU,2008,0.45448413492177897
204,Sudan,SDN,2008,
205,Senegal,SEN,2008,44.4242455721186
206,Singapore,SGP,2008,23.3571434020996
207,Solomon Islands,SLB,2008,79.4640925749153
208,Sierra Leone,SLE,2008,38.309780426321396
209,El Salvador,SLV,2008,14.276061186919401
210,San Marino,SMR,2008,0.0
211,Somalia,SOM,2008,10.999776991194999
212,Serbia,SRB,2008,29.9359701711855
213,Sub-Saharan Africa (excluding high income),SSA,2008,28.6159381245607
214,South Sudan,SSD,2008,
215,Sub-Saharan Africa,SSF,2008,28.617233080556396
216,Small states,SST,2008,36.6537786611417
217,Sao Tome and Principe,STP,2008,56.833334763844796
218,Suriname,SUR,2008,98.45512820512822
219,Slovak Republic,SVK,2008,40.2536372385006
220,Slovenia,SVN,2008,61.8181109803596
221,Sweden,SWE,2008,68.555344348589
222,Eswatini,SWZ,2008,32.2209309422692
223,Sint Maarten (Dutch part),SXM,2008,
224,Seychelles,SYC,2008,88.41303949770719
225,Syrian Arab Republic,SYR,2008,2.6083641908081
226,Turks and Caicos Islands,TCA,2008,36.2105279219778
227,Chad,TCD,2008,4.57528605091526
228,East Asia & Pacific (IDA & IBRD countries),TEA,2008,29.2956540071662
229,Europe & Central Asia (IDA & IBRD countries),TEC,2008,38.5938562346462
230,Togo,TGO,2008,6.00478040271219
231,Thailand,THA,2008,31.6886225814265
232,Tajikistan,TJK,2008,2.9294084024006897
233,Turkmenistan,TKM,2008,8.78215904496414
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,47.2711055490514
235,Timor-Leste,TLS,2008,51.405516100475
236,Middle East & North Africa (IDA & IBRD countries),TMN,2008,2.47279052326265
237,Tonga,TON,2008,12.5
238,South Asia (IDA & IBRD),TSA,2008,17.1765501119859
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,28.617233080556396
240,Trinidad and Tobago,TTO,2008,44.4132546467624
241,Tunisia,TUN,2008,6.17919670442842
242,Turkey,TUR,2008,14.275170678605301
243,Tuvalu,TUV,2008,33.3333333333333
244,Tanzania,TZA,2008,55.0011289230075
245,Uganda,UGA,2008,15.1313743173202
246,Ukraine,UKR,2008,16.5000341860932
247,Upper middle income,UMC,2008,34.5933473207769
248,Uruguay,URY,2008,9.41320991886641
249,United States,USA,2008,33.5761135380249
250,Uzbekistan,UZB,2008,7.71814774054567
251,St. Vincent and the Grenadines,VCT,2008,68.2051291832557
252,"Venezuela, RB",VEN,2008,53.9518159047106
253,British Virgin Islands,VGB,2008,24.3333339691162
254,Virgin Islands (U.S.),VIR,2008,52.5428553989954
255,Vietnam,VNM,2008,44.2080807861934
256,Vanuatu,VUT,2008,36.095159967186206
257,World,WLD,2008,30.922605219939697
258,Samoa,WSM,2008,60.424028268551204
259,Kosovo,XKX,2008,
260,"Yemen, Rep.",YEM,2008,1.0398318086254899
261,South Africa,ZAF,2008,7.6177365240831305
262,Zambia,ZMB,2008,66.99202197870571
263,Zimbabwe,ZWE,2008,42.078324932144206
0,Aruba,ABW,2009,2.33333326048321
1,Afghanistan,AFG,2009,2.06782464846981
2,Angola,AGO,2009,47.0079415907997
3,Albania,ALB,2009,28.3766430485858
4,Andorra,AND,2009,34.0425531914894
5,Arab World,ARB,2009,1.7129385799999899
6,United Arab Emirates,ARE,2009,4.45283005117397
7,Argentina,ARG,2009,10.5653179570942
8,Armenia,ARM,2009,11.6332986374089
9,American Samoa,ASM,2009,88.75
10,Antigua and Barbuda,ATG,2009,22.2727277062156
11,Australia,AUS,2009,16.1536258672533
12,Austria,AUT,2009,46.7218876992125
13,Azerbaijan,AZE,2009,11.8864224283384
14,Burundi,BDI,2009,9.291277496242829
15,Belgium,BEL,2009,22.450461948248602
